Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
03/29/2021,11:13:45,87.540000,0.000000,N,33.986225,-6.725523,140.000000,0.000000,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:46,87.540000,0.000000,N,33.986225,-6.725523,140.000000,0.000000,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:47,87.540000,0.000000,N,33.986225,-6.725523,140.000000,0.000000,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:48,87.540000,0.000000,N,33.986225,-6.725523,140.000000,0.000000,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:49,87.540000,0.000000,N,33.986225,-6.725523,140.000000,0.000000,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:50,87.540000,0.000000,N,33.986225,-6.725523,140.000000,0.000000,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:51,87.540000,0.000000,N,33.986225,-6.725523,140.000000,0.000000,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:52,87.540000,0.000000,N,33.986225,-6.725523,140.000000,0.000000,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:53,87.540000,0.000000,N,33.986225,-6.725523,140.000000,0.000000,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:54,87.540000,0.000000,N,33.986225,-6.725523,140.000000,0.000000,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:55,87.540000,0.000000,N,33.986225,-6.725521,140.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:56,87.540000,0.000000,N,33.986225,-6.725521,140.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:57,87.540000,0.000000,N,33.986225,-6.725521,140.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:58,87.540000,0.000000,N,33.986225,-6.725521,140.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:13:59,87.540000,0.000000,D,33.986225,-6.725521,140.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:00,87.540000,0.000000,D,33.986225,-6.725521,140.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:01,87.540000,5.430000,D,33.986225,-6.725521,140.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:02,87.540000,5.430000,D,33.986225,-6.725521,140.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:03,87.520000,5.430000,D,33.986225,-6.725521,140.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:04,87.500000,5.430000,D,33.986225,-6.725521,140.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:05,87.500000,5.430000,D,33.986294,-6.725634,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:06,87.480000,5.430000,D,33.986294,-6.725634,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:07,87.480000,5.430000,D,33.986294,-6.725634,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:08,87.460000,5.430000,D,33.986294,-6.725634,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:09,87.440000,5.430000,D,33.986294,-6.725634,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:10,87.440000,5.430000,D,33.986294,-6.725634,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:11,87.440000,5.430000,D,33.986294,-6.725634,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:12,87.440000,5.430000,D,33.986294,-6.725634,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:13,87.420000,5.430000,D,33.986294,-6.725634,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:14,87.420000,5.430000,D,33.986599,-6.725963,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:15,87.420000,5.430000,D,33.986599,-6.725963,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:16,87.420000,5.430000,D,33.986599,-6.725963,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:17,87.400000,25.970000,D,33.986599,-6.725963,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:18,87.400000,25.970000,D,33.986599,-6.725963,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:19,87.400000,25.970000,D,33.986599,-6.725963,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:20,87.400000,25.970000,D,33.986599,-6.725963,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:21,87.400000,25.970000,D,33.986599,-6.725963,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:22,87.400000,25.970000,D,33.986599,-6.725963,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:23,87.400000,25.970000,D,33.986599,-6.725963,139.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:24,87.400000,25.970000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:25,87.400000,25.970000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:26,87.400000,20.420000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:27,87.420000,20.420000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:28,87.420000,20.420000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:29,87.420000,20.420000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:30,87.420000,20.420000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:31,87.400000,20.420000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:32,87.400000,20.420000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:33,87.400000,20.420000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:34,87.400000,20.420000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:35,87.380000,20.420000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:36,87.380000,20.420000,D,33.987091,-6.726483,138.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:37,87.380000,20.750000,D,33.987701,-6.727167,137.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:38,87.380000,20.750000,D,33.987701,-6.727167,137.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:39,87.380000,19.420000,D,33.987701,-6.727167,137.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:40,87.380000,19.420000,D,33.987701,-6.727167,137.000000,0.037040,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:41,87.380000,19.420000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:42,87.400000,14.430000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:43,87.400000,14.430000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:44,87.400000,11.430000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:45,87.400000,11.650000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:46,87.400000,11.650000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:47,87.400000,11.650000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:48,87.400000,14.090000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:49,87.380000,14.090000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:50,87.380000,16.200000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:51,87.380000,16.200000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:52,87.380000,17.090000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:53,87.360000,17.090000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:54,87.340000,20.310000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:55,87.340000,20.310000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:56,87.340000,21.090000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:57,87.340000,21.090000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:58,87.340000,21.640000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:14:59,87.320000,22.080000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:15:00,87.320000,22.080000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:15:01,87.320000,23.420000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:15:02,87.300000,23.530000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:15:03,87.300000,23.530000,D,33.987846,-6.727317,137.000000,17.482880,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:15:04,87.300000,23.530000,D,33.987495,-6.728096,137.000000,23.705601,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:15:05,87.300000,23.530000,D,33.987495,-6.728096,137.000000,23.705601,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:15:06,87.300000,23.530000,D,33.987495,-6.728096,137.000000,23.705601,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:15:07,87.280000,23.530000,D,33.987495,-6.728096,137.000000,23.705601,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:15:08,87.280000,24.530000,D,33.987495,-6.728096,137.000000,23.705601,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:15:09,87.280000,24.420000,D,33.987495,-6.728096,137.000000,23.705601,20.000000,60.000000,Clouds,2.490000,0,40.000000
03/29/2021,11:15:10,87.260000,24.970000,D,33.987152,-6.728387,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:11,87.260000,25.640000,D,33.987152,-6.728387,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:12,87.240000,25.530000,D,33.987152,-6.728387,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:13,87.240000,26.190000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:14,87.220000,26.190000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:15,87.220000,27.080000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
