Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
03/29/2021,16:49:29,97.700000,9.100000,D,33.985714,-6.724539,143.000000,4.222560,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:30,97.700000,9.100000,D,33.985714,-6.724539,143.000000,4.222560,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:31,97.700000,9.990000,D,33.985714,-6.724539,143.000000,4.222560,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:32,97.700000,9.990000,D,33.986008,-6.724935,143.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:33,97.700000,9.990000,D,33.986008,-6.724935,143.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:34,97.700000,9.990000,D,33.986008,-6.724935,143.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:35,97.700000,4.440000,N,33.986008,-6.724935,143.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:36,97.700000,4.440000,N,33.986008,-6.724935,143.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:37,97.700000,2.880000,D,33.986008,-6.724935,143.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:38,97.700000,2.880000,D,33.986008,-6.724935,143.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:39,97.700000,7.100000,D,33.986008,-6.724935,143.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:40,97.700000,8.880000,D,33.986008,-6.724935,143.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:41,97.700000,8.880000,D,33.986008,-6.724935,143.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:42,97.680000,9.990000,D,33.986095,-6.725111,132.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:43,97.680000,9.990000,D,33.986095,-6.725111,132.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:44,97.680000,10.650000,D,33.986095,-6.725111,132.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:45,97.680000,10.320000,D,33.986095,-6.725111,132.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:46,97.680000,10.320000,D,33.986095,-6.725111,132.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:47,97.680000,9.870000,D,33.986095,-6.725111,132.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:48,97.680000,9.870000,D,33.986095,-6.725111,132.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:49,97.680000,9.870000,D,33.986095,-6.725111,132.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:50,97.680000,11.980000,D,33.986095,-6.725111,132.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:51,97.660000,11.980000,D,33.986095,-6.725111,132.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:52,97.660000,11.980000,D,33.986095,-6.725111,132.000000,10.723080,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:53,97.660000,11.980000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:54,97.660000,11.980000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:55,97.640000,11.980000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:56,97.640000,17.980000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:57,97.640000,17.980000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:58,97.640000,19.750000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:49:59,97.640000,20.420000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:00,97.600000,20.420000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:01,97.600000,20.420000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:02,97.600000,20.420000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:03,97.600000,20.420000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
